,timestamp,open,high,low,close,volume
716,1637031600000,17.91000000,18.01000000,17.68000000,17.84000000,219804.88000000
717,1637035200000,17.84000000,18.07000000,17.59000000,18.04000000,206874.82000000
718,1637038800000,18.04000000,18.19000000,17.99000000,18.11000000,174999.37000000
719,1637042400000,18.10000000,18.28000000,17.94000000,18.18000000,240765.87000000
720,1637046000000,18.18000000,18.26000000,18.07000000,18.13000000,191896.28000000
721,1637049600000,18.13000000,18.52000000,18.00000000,18.43000000,316858.77000000
722,1637053200000,18.43000000,18.49000000,18.17000000,18.17000000,208643.00000000
723,1637056800000,18.18000000,18.21000000,17.41000000,17.82000000,636445.35000000
724,1637060400000,17.82000000,18.16000000,17.77000000,17.83000000,396921.21000000
725,1637064000000,17.83000000,17.85000000,17.38000000,17.41000000,421683.41000000
726,1637067600000,17.41000000,17.47000000,17.07000000,17.44000000,432822.55000000
727,1637071200000,17.43000000,17.64000000,17.41000000,17.50000000,237414.63000000
728,1637074800000,17.50000000,17.52000000,17.10000000,17.10000000,228829.76000000
729,1637078400000,17.10000000,17.35000000,17.09000000,17.17000000,205995.63000000
730,1637082000000,17.16000000,17.25000000,17.08000000,17.17000000,159667.50000000
731,1637085600000,17.18000000,17.26000000,16.84000000,16.84000000,266792.88000000
732,1637089200000,16.84000000,17.16000000,16.81000000,16.99000000,187830.15000000
733,1637092800000,17.00000000,17.00000000,16.55000000,16.79000000,228605.28800000
734,1637096400000,16.79000000,17.12000000,16.72000000,17.04000000,158786.34000000
735,1637100000000,17.03000000,17.14000000,16.94000000,17.04000000,207840.66000000
736,1637103600000,17.04000000,17.04000000,16.81000000,16.83000000,79778.95000000
737,1637107200000,16.83000000,16.90000000,16.62000000,16.68000000,131211.12000000
738,1637110800000,16.69000000,16.89000000,16.50000000,16.57000000,219208.19000000
739,1637114400000,16.57000000,16.63000000,16.17000000,16.24000000,285374.48000000
740,1637118000000,16.23000000,16.38000000,15.88000000,16.11000000,316464.71900000
741,1637121600000,16.10000000,16.25000000,15.93000000,16.19000000,236477.20000000
742,1637125200000,16.19000000,16.22000000,16.04000000,16.16000000,175506.52000000
743,1637128800000,16.17000000,16.25000000,16.04000000,16.15000000,179528.82000000
744,1637132400000,16.15000000,16.42000000,16.12000000,16.22000000,218000.33000000
745,1637136000000,16.21000000,16.45000000,16.14000000,16.37000000,150465.68000000
746,1637139600000,16.37000000,16.38000000,16.00000000,16.08000000,165425.45000000
747,1637143200000,16.08000000,16.59000000,16.02000000,16.58000000,281964.81000000
748,1637146800000,16.57000000,16.88000000,16.48000000,16.86000000,204340.36000000
749,1637150400000,16.86000000,16.88000000,16.71000000,16.74000000,94851.38000000
750,1637154000000,16.74000000,16.82000000,16.69000000,16.70000000,84186.79000000
751,1637157600000,16.70000000,16.76000000,16.44000000,16.45000000,103668.59000000
752,1637161200000,16.46000000,16.49000000,16.30000000,16.39000000,132698.65000000
753,1637164800000,16.39000000,16.53000000,16.27000000,16.50000000,111618.84000000
754,1637168400000,16.50000000,16.62000000,16.36000000,16.42000000,114375.00000000
755,1637172000000,16.43000000,16.44000000,16.30000000,16.38000000,155847.57000000
756,1637175600000,16.39000000,16.44000000,16.27000000,16.30000000,59045.56000000
757,1637179200000,16.30000000,16.95000000,16.17000000,16.38000000,171982.21000000
758,1637182800000,16.38000000,16.38000000,16.18000000,16.36000000,89431.13000000
759,1637186400000,16.36000000,16.48000000,16.28000000,16.37000000,92577.20000000
760,1637190000000,16.36000000,16.52000000,16.29000000,16.49000000,82595.76000000
761,1637193600000,16.48000000,16.82000000,16.44000000,16.71000000,138032.10000000
762,1637197200000,16.70000000,16.79000000,16.59000000,16.70000000,112698.41000000
763,1637200800000,16.71000000,16.78000000,16.62000000,16.76000000,80950.10000000
764,1637204400000,16.75000000,16.77000000,16.50000000,16.51000000,87414.17000000
765,1637208000000,16.50000000,16.57000000,16.25000000,16.26000000,124919.12000000
766,1637211600000,16.25000000,16.32000000,16.18000000,16.27000000,84915.23000000
767,1637215200000,16.27000000,16.32000000,16.21000000,16.32000000,53869.30000000
768,1637218800000,16.31000000,16.31000000,16.16000000,16.27000000,74840.80000000
769,1637222400000,16.27000000,16.27000000,16.10000000,16.15000000,83996.87000000
770,1637226000000,16.15000000,16.16000000,15.89000000,15.99000000,157292.66000000
771,1637229600000,16.00000000,16.05000000,15.79000000,15.89000000,291925.22000000
772,1637233200000,15.88000000,15.93000000,15.69000000,15.70000000,179345.53400000
773,1637236800000,15.70000000,15.89000000,15.64000000,15.69000000,300620.77900000
774,1637240400000,15.69000000,15.79000000,15.45000000,15.61000000,337669.39900000
775,1637244000000,15.62000000,15.62000000,15.25000000,15.26000000,391934.69700000
776,1637247600000,15.26000000,15.34000000,14.86000000,14.92000000,638325.64100000
777,1637251200000,14.92000000,15.00000000,14.42000000,14.45000000,638877.90300000
778,1637254800000,14.45000000,14.73000000,14.05000000,14.61000000,738174.58200000
779,1637258400000,14.61000000,15.04000000,14.60000000,15.03000000,302528.71000000
780,1637262000000,15.03000000,15.28000000,14.99000000,15.17000000,201338.13000000
781,1637265600000,15.17000000,15.31000000,15.00000000,15.23000000,172632.22000000
782,1637269200000,15.24000000,15.39000000,15.15000000,15.21000000,103347.03000000
783,1637272800000,15.20000000,15.25000000,14.81000000,14.85000000,201719.79000000
784,1637276400000,14.85000000,14.95000000,14.74000000,14.81000000,160083.05000000
785,1637280000000,14.82000000,15.08000000,14.63000000,15.07000000,188078.21000000
786,1637283600000,15.07000000,15.09000000,14.77000000,14.77000000,64817.08000000
787,1637287200000,14.79000000,14.96000000,14.68000000,14.76000000,121096.18000000
788,1637290800000,14.76000000,14.79000000,14.58000000,14.66000000,83269.95000000
789,1637294400000,14.65000000,14.98000000,14.64000000,14.98000000,91768.78000000
790,1637298000000,14.98000000,15.35000000,14.89000000,15.31000000,144718.88000000
791,1637301600000,15.30000000,15.32000000,15.16000000,15.27000000,77875.29000000
792,1637305200000,15.26000000,15.34000000,15.06000000,15.11000000,69484.84000000
793,1637308800000,15.11000000,15.63000000,15.10000000,15.52000000,155439.69000000
794,1637312400000,15.53000000,15.72000000,15.51000000,15.62000000,101636.43000000
795,1637316000000,15.62000000,15.64000000,15.44000000,15.63000000,70317.22000000
796,1637319600000,15.63000000,15.69000000,15.48000000,15.63000000,69527.72000000
797,1637323200000,15.63000000,15.86000000,15.60000000,15.71000000,103197.88000000
798,1637326800000,15.71000000,16.01000000,15.67000000,16.00000000,142861.07000000
799,1637330400000,16.00000000,16.21000000,15.94000000,16.19000000,178959.94000000
800,1637334000000,16.19000000,16.22000000,16.00000000,16.03000000,97712.46000000
801,1637337600000,16.04000000,16.20000000,16.03000000,16.19000000,53037.14000000
802,1637341200000,16.19000000,16.22000000,16.10000000,16.13000000,77634.74000000
803,1637344800000,16.13000000,16.14000000,15.92000000,16.03000000,82416.79000000
804,1637348400000,16.03000000,16.18000000,16.02000000,16.16000000,78416.77000000
805,1637352000000,16.17000000,16.19000000,16.04000000,16.07000000,45087.36000000
806,1637355600000,16.06000000,16.08000000,15.97000000,16.03000000,31486.22000000
807,1637359200000,16.03000000,16.07000000,15.96000000,15.98000000,38038.08000000
808,1637362800000,15.98000000,16.04000000,15.92000000,15.96000000,50478.53000000
809,1637366400000,15.96000000,16.10000000,15.94000000,16.01000000,48921.32000000
810,1637370000000,16.01000000,16.22000000,16.00000000,16.19000000,40695.56000000
811,1637373600000,16.19000000,16.21000000,16.12000000,16.13000000,34808.63000000
812,1637377200000,16.14000000,16.14000000,15.93000000,15.94000000,43889.54000000
813,1637380800000,15.94000000,15.95000000,15.82000000,15.91000000,63627.04000000
814,1637384400000,15.91000000,15.99000000,15.85000000,15.92000000,47996.32000000
815,1637388000000,15.92000000,15.94000000,15.84000000,15.88000000,47147.59000000
816,1637391600000,15.89000000,15.92000000,15.77000000,15.81000000,48470.77000000
817,1637395200000,15.81000000,15.85000000,15.74000000,15.80000000,79131.75000000
818,1637398800000,15.80000000,15.88000000,15.74000000,15.76000000,52932.62000000
819,1637402400000,15.76000000,15.84000000,15.70000000,15.77000000,64625.63000000
820,1637406000000,15.77000000,15.85000000,15.76000000,15.81000000,49008.27000000
821,1637409600000,15.82000000,15.91000000,15.76000000,15.82000000,90929.76000000
822,1637413200000,15.83000000,15.84000000,15.65000000,15.72000000,67415.57000000
823,1637416800000,15.71000000,15.75000000,15.60000000,15.61000000,87433.83000000
824,1637420400000,15.60000000,15.61000000,15.24000000,15.26000000,159047.20000000
825,1637424000000,15.25000000,15.43000000,15.24000000,15.41000000,63897.41000000
826,1637427600000,15.42000000,15.43000000,15.24000000,15.33000000,64425.35000000
827,1637431200000,15.33000000,15.80000000,15.22000000,15.74000000,260942.37000000
828,1637434800000,15.74000000,15.79000000,15.65000000,15.71000000,71368.80000000
829,1637438400000,15.71000000,15.77000000,15.69000000,15.77000000,43246.96000000
830,1637442000000,15.76000000,15.83000000,15.70000000,15.80000000,72474.89000000
831,1637445600000,15.80000000,15.93000000,15.78000000,15.92000000,80971.04000000
832,1637449200000,15.92000000,15.94000000,15.82000000,15.86000000,39713.20000000
833,1637452800000,15.87000000,16.07000000,15.69000000,15.80000000,135772.20000000
834,1637456400000,15.79000000,15.83000000,15.65000000,15.76000000,82891.64000000
835,1637460000000,15.78000000,15.78000000,15.55000000,15.66000000,68387.78000000
836,1637463600000,15.65000000,15.65000000,15.50000000,15.51000000,50179.76000000
837,1637467200000,15.51000000,15.63000000,15.51000000,15.54000000,46881.99000000
838,1637470800000,15.55000000,15.60000000,15.50000000,15.56000000,69728.08000000
839,1637474400000,15.57000000,15.58000000,15.41000000,15.52000000,67321.93000000
840,1637478000000,15.53000000,15.53000000,15.25000000,15.27000000,94513.51000000
841,1637481600000,15.26000000,15.31000000,15.16000000,15.21000000,211450.61000000
842,1637485200000,15.20000000,15.29000000,15.18000000,15.29000000,75417.71000000
843,1637488800000,15.29000000,15.51000000,15.14000000,15.21000000,159886.21000000
844,1637492400000,15.21000000,15.29000000,15.06000000,15.11000000,127838.29000000
845,1637496000000,15.11000000,15.23000000,15.07000000,15.18000000,108526.63000000
846,1637499600000,15.19000000,15.25000000,15.14000000,15.14000000,81024.14000000
847,1637503200000,15.15000000,15.20000000,15.00000000,15.08000000,186556.77000000
848,1637506800000,15.08000000,15.79000000,15.07000000,15.39000000,446663.11000000
849,1637510400000,15.38000000,15.59000000,15.30000000,15.55000000,141657.60000000
850,1637514000000,15.55000000,15.57000000,15.41000000,15.46000000,131451.88000000
851,1637517600000,15.46000000,15.51000000,15.36000000,15.47000000,85124.42000000
852,1637521200000,15.46000000,15.50000000,15.38000000,15.41000000,92537.39000000
853,1637524800000,15.42000000,15.56000000,15.39000000,15.55000000,108481.74000000
854,1637528400000,15.55000000,15.63000000,15.49000000,15.57000000,54986.68000000
855,1637532000000,15.57000000,15.57000000,15.20000000,15.38000000,95499.63000000
856,1637535600000,15.38000000,15.46000000,15.18000000,15.24000000,71926.64000000
857,1637539200000,15.24000000,15.25000000,14.88000000,14.90000000,149644.63000000
858,1637542800000,14.90000000,14.92000000,14.72000000,14.81000000,152451.97000000
859,1637546400000,14.82000000,14.82000000,14.61000000,14.77000000,103251.53000000
860,1637550000000,14.76000000,14.87000000,14.65000000,14.86000000,75544.33000000
861,1637553600000,14.86000000,14.94000000,14.80000000,14.84000000,94229.61000000
862,1637557200000,14.84000000,14.94000000,14.71000000,14.93000000,73736.13000000
863,1637560800000,14.94000000,15.16000000,14.85000000,15.15000000,110743.97000000
864,1637564400000,15.15000000,15.44000000,15.14000000,15.43000000,185016.37000000
865,1637568000000,15.42000000,15.79000000,15.42000000,15.63000000,275340.36000000
866,1637571600000,15.63000000,15.76000000,15.50000000,15.51000000,105834.27000000
867,1637575200000,15.50000000,15.66000000,15.44000000,15.59000000,115425.33000000
868,1637578800000,15.59000000,15.60000000,15.41000000,15.42000000,81113.68000000
869,1637582400000,15.42000000,15.59000000,15.36000000,15.43000000,151469.45000000
870,1637586000000,15.43000000,15.75000000,15.23000000,15.64000000,194411.85000000
871,1637589600000,15.64000000,15.73000000,15.51000000,15.55000000,77064.32000000
872,1637593200000,15.55000000,15.60000000,15.47000000,15.50000000,71963.44000000
873,1637596800000,15.50000000,15.55000000,15.32000000,15.36000000,105377.04000000
874,1637600400000,15.36000000,15.36000000,15.22000000,15.27000000,64339.61000000
875,1637604000000,15.27000000,15.27000000,15.00000000,15.02000000,94639.76000000
876,1637607600000,15.03000000,15.18000000,14.85000000,14.89000000,106188.34000000
877,1637611200000,14.90000000,14.99000000,14.85000000,14.89000000,86518.06000000
878,1637614800000,14.88000000,14.98000000,14.80000000,14.98000000,105946.77000000
879,1637618400000,14.97000000,15.05000000,14.97000000,15.05000000,53121.81000000
880,1637622000000,15.05000000,15.05000000,14.91000000,14.93000000,52356.17000000
881,1637625600000,14.93000000,15.11000000,14.91000000,15.04000000,86243.23000000
882,1637629200000,15.05000000,15.09000000,15.00000000,15.02000000,39955.66000000
883,1637632800000,15.02000000,15.03000000,14.80000000,14.89000000,98781.54000000
884,1637636400000,14.89000000,14.97000000,14.81000000,14.84000000,97463.21000000
885,1637640000000,14.84000000,14.84000000,14.74000000,14.81000000,120300.61000000
886,1637643600000,14.80000000,14.82000000,14.69000000,14.70000000,90746.12000000
887,1637647200000,14.71000000,14.78000000,14.68000000,14.74000000,81951.26000000
888,1637650800000,14.73000000,14.75000000,14.63000000,14.74000000,79565.61000000
889,1637654400000,14.74000000,14.76000000,14.68000000,14.74000000,107604.64000000
890,1637658000000,14.74000000,14.99000000,14.64000000,14.83000000,161689.59000000
891,1637661600000,14.84000000,15.14000000,14.79000000,14.90000000,169049.68000000
892,1637665200000,14.90000000,14.99000000,14.83000000,14.89000000,101415.71000000
893,1637668800000,14.89000000,14.96000000,14.81000000,14.89000000,77459.66000000
894,1637672400000,14.88000000,15.13000000,14.88000000,15.11000000,99082.36000000
895,1637676000000,15.12000000,15.35000000,15.04000000,15.33000000,140273.54000000
896,1637679600000,15.33000000,15.37000000,15.06000000,15.07000000,107048.97000000
897,1637683200000,15.07000000,15.18000000,14.93000000,15.09000000,172891.89000000
898,1637686800000,15.09000000,15.11000000,14.84000000,14.86000000,196157.95000000
899,1637690400000,14.86000000,14.95000000,14.81000000,14.95000000,88737.42000000
900,1637694000000,14.95000000,14.99000000,14.90000000,14.96000000,90117.81000000
901,1637697600000,14.97000000,15.02000000,14.90000000,14.97000000,95333.55000000
902,1637701200000,14.98000000,14.99000000,14.81000000,14.84000000,81555.81000000
903,1637704800000,14.83000000,14.88000000,14.79000000,14.84000000,67898.76000000
904,1637708400000,14.84000000,14.86000000,14.78000000,14.79000000,53751.78000000
905,1637712000000,14.81000000,14.88000000,14.77000000,14.81000000,78872.71000000
906,1637715600000,14.80000000,14.85000000,14.68000000,14.70000000,98067.29000000
907,1637719200000,14.69000000,14.75000000,14.60000000,14.60000000,117502.99000000
908,1637722800000,14.61000000,14.64000000,14.55000000,14.59000000,92718.43000000
909,1637726400000,14.59000000,14.68000000,14.53000000,14.64000000,65692.67000000
910,1637730000000,14.63000000,14.72000000,14.60000000,14.64000000,92257.71000000
911,1637733600000,14.64000000,14.75000000,14.51000000,14.74000000,122138.75000000
912,1637737200000,14.73000000,14.74000000,14.60000000,14.64000000,87585.61000000
913,1637740800000,14.65000000,14.71000000,14.51000000,14.52000000,181835.98000000
914,1637744400000,14.52000000,14.60000000,14.50000000,14.50000000,94646.55000000
915,1637748000000,14.51000000,14.52000000,14.36000000,14.40000000,130615.51000000
916,1637751600000,14.40000000,14.48000000,14.38000000,14.45000000,86742.82000000
917,1637755200000,14.45000000,14.49000000,14.39000000,14.39000000,88138.17000000
918,1637758800000,14.40000000,14.44000000,14.23000000,14.25000000,169291.06000000
919,1637762400000,14.24000000,14.32000000,14.08000000,14.16000000,231118.95000000
920,1637766000000,14.16000000,14.26000000,13.91000000,14.10000000,385927.59300000
921,1637769600000,14.10000000,14.14000000,13.78000000,13.79000000,308391.08600000
922,1637773200000,13.79000000,13.91000000,13.68000000,13.72000000,322977.86000000
923,1637776800000,13.72000000,13.84000000,13.68000000,13.74000000,181786.47000000
924,1637780400000,13.74000000,13.98000000,13.66000000,13.72000000,199882.02000000
925,1637784000000,13.71000000,13.95000000,13.64000000,13.92000000,237220.06000000
926,1637787600000,13.91000000,13.96000000,13.85000000,13.90000000,114720.50000000
927,1637791200000,13.90000000,13.97000000,13.87000000,13.90000000,73568.23000000
928,1637794800000,13.90000000,14.00000000,13.89000000,13.96000000,83975.94000000
929,1637798400000,13.96000000,14.23000000,13.83000000,14.18000000,297639.71000000
930,1637802000000,14.18000000,14.35000000,14.18000000,14.27000000,111643.49000000
931,1637805600000,14.27000000,14.29000000,14.15000000,14.22000000,65188.75000000
932,1637809200000,14.22000000,14.50000000,14.21000000,14.42000000,130725.98000000
933,1637812800000,14.41000000,14.43000000,14.23000000,14.32000000,59589.15000000
934,1637816400000,14.33000000,14.34000000,14.07000000,14.08000000,84169.84000000
935,1637820000000,14.08000000,14.20000000,14.06000000,14.11000000,73664.66000000
936,1637823600000,14.12000000,14.20000000,14.10000000,14.16000000,104405.60000000
937,1637827200000,14.16000000,14.26000000,14.06000000,14.06000000,165480.94000000
938,1637830800000,14.05000000,14.09000000,13.80000000,14.08000000,218492.60000000
939,1637834400000,14.08000000,14.34000000,14.08000000,14.26000000,186722.15000000
940,1637838000000,14.26000000,14.46000000,14.19000000,14.45000000,133711.23000000
941,1637841600000,14.44000000,14.48000000,14.34000000,14.42000000,141697.87000000
942,1637845200000,14.42000000,14.43000000,14.21000000,14.25000000,127326.00000000
943,1637848800000,14.25000000,14.40000000,14.22000000,14.29000000,278430.26000000
944,1637852400000,14.29000000,14.49000000,14.28000000,14.45000000,179757.05000000
945,1637856000000,14.45000000,14.56000000,14.39000000,14.44000000,187918.64000000
946,1637859600000,14.43000000,14.54000000,14.37000000,14.52000000,125237.88000000
947,1637863200000,14.53000000,14.63000000,14.45000000,14.63000000,105747.40000000
948,1637866800000,14.63000000,14.64000000,14.46000000,14.51000000,111266.23000000
949,1637870400000,14.51000000,14.56000000,14.47000000,14.53000000,64456.90000000
950,1637874000000,14.52000000,14.55000000,14.40000000,14.46000000,78552.08000000
951,1637877600000,14.46000000,14.52000000,14.36000000,14.43000000,71638.98000000
952,1637881200000,14.42000000,14.51000000,14.37000000,14.42000000,69400.39000000
953,1637884800000,14.42000000,14.48000000,14.36000000,14.44000000,61419.75000000
954,1637888400000,14.43000000,14.65000000,14.41000000,14.51000000,134266.87000000
955,1637892000000,14.52000000,14.69000000,14.40000000,14.57000000,123499.04000000
956,1637895600000,14.58000000,14.58000000,14.12000000,14.15000000,215415.41000000
957,1637899200000,14.16000000,14.23000000,13.96000000,14.02000000,148297.98000000
958,1637902800000,14.03000000,14.08000000,13.91000000,14.08000000,143361.50000000
959,1637906400000,14.08000000,14.10000000,13.94000000,14.01000000,82826.85000000
960,1637910000000,14.00000000,14.02000000,13.70000000,13.85000000,206387.60000000
961,1637913600000,13.85000000,13.86000000,12.00000000,12.49000000,1411231.17400000
962,1637917200000,12.49000000,12.62000000,12.08000000,12.44000000,1086371.09000000
963,1637920800000,12.45000000,12.51000000,12.34000000,12.39000000,397978.55000000
964,1637924400000,12.39000000,12.71000000,12.25000000,12.38000000,443750.03000000
965,1637928000000,12.40000000,12.88000000,12.31000000,12.86000000,335285.94000000
966,1637931600000,12.87000000,13.28000000,12.77000000,13.22000000,450293.41000000
967,1637935200000,13.22000000,13.29000000,13.02000000,13.17000000,254987.63000000
968,1637938800000,13.16000000,13.17000000,12.76000000,12.88000000,202755.60000000
969,1637942400000,12.88000000,13.10000000,12.77000000,13.05000000,189214.09000000
970,1637946000000,13.04000000,13.13000000,12.88000000,12.89000000,208745.69000000
971,1637949600000,12.88000000,12.96000000,12.77000000,12.86000000,213593.24000000
972,1637953200000,12.87000000,13.02000000,12.84000000,12.95000000,70153.58000000
973,1637956800000,12.94000000,13.03000000,12.89000000,13.02000000,57805.17000000
974,1637960400000,13.01000000,13.07000000,12.89000000,12.89000000,133910.49000000
975,1637964000000,12.89000000,13.08000000,12.85000000,12.90000000,108361.09000000
976,1637967600000,12.89000000,12.97000000,12.76000000,12.85000000,97441.76000000
977,1637971200000,12.85000000,13.03000000,12.79000000,12.88000000,120928.43000000
978,1637974800000,12.88000000,12.95000000,12.79000000,12.86000000,109360.65000000
979,1637978400000,12.86000000,12.97000000,12.80000000,12.96000000,101710.56000000
980,1637982000000,12.95000000,13.01000000,12.89000000,12.91000000,96766.85000000
981,1637985600000,12.92000000,13.01000000,12.89000000,12.99000000,55013.71000000
982,1637989200000,12.98000000,13.02000000,12.90000000,12.92000000,70163.07000000
983,1637992800000,12.91000000,12.99000000,12.85000000,12.85000000,117831.87000000
984,1637996400000,12.85000000,12.98000000,12.85000000,12.98000000,81966.70000000
985,1638000000000,12.98000000,13.44000000,12.96000000,13.34000000,224059.48000000
986,1638003600000,13.35000000,13.46000000,13.20000000,13.26000000,201999.77000000
987,1638007200000,13.26000000,13.40000000,13.11000000,13.39000000,159083.95000000
988,1638010800000,13.38000000,13.41000000,13.29000000,13.36000000,131106.08000000
989,1638014400000,13.36000000,13.45000000,13.30000000,13.42000000,103755.15000000
990,1638018000000,13.42000000,13.62000000,13.38000000,13.54000000,141892.57000000
991,1638021600000,13.53000000,13.63000000,13.40000000,13.44000000,108518.32000000
992,1638025200000,13.44000000,13.55000000,13.43000000,13.48000000,76798.25000000
993,1638028800000,13.49000000,13.60000000,13.43000000,13.51000000,113355.17000000
994,1638032400000,13.51000000,13.63000000,13.50000000,13.58000000,68955.90000000
995,1638036000000,13.57000000,13.59000000,13.43000000,13.54000000,62646.46000000
996,1638039600000,13.55000000,13.55000000,13.30000000,13.32000000,48196.79000000
997,1638043200000,13.31000000,13.42000000,13.00000000,13.05000000,113326.81000000
998,1638046800000,13.06000000,13.22000000,12.93000000,13.16000000,134411.90000000
999,1638050400000,13.17000000,13.32000000,13.08000000,13.28000000,72689.84000000
1000,1638054000000,13.27000000,13.28000000,12.97000000,13.12000000,106310.73000000
1001,1638057600000,13.12000000,13.21000000,12.97000000,13.20000000,108204.78000000
1002,1638061200000,13.19000000,13.19000000,12.77000000,12.85000000,106626.67000000
1003,1638064800000,12.84000000,12.90000000,12.48000000,12.75000000,262929.47000000
1004,1638068400000,12.75000000,12.78000000,12.60000000,12.73000000,79258.38000000
1005,1638072000000,12.72000000,12.75000000,12.57000000,12.59000000,55141.54000000
1006,1638075600000,12.61000000,12.83000000,12.58000000,12.77000000,101706.64000000
1007,1638079200000,12.77000000,12.86000000,12.70000000,12.82000000,57036.78000000
1008,1638082800000,12.82000000,12.97000000,12.78000000,12.88000000,71827.88000000
1009,1638086400000,12.89000000,12.94000000,12.77000000,12.80000000,45204.92000000
1010,1638090000000,12.81000000,13.04000000,12.67000000,12.99000000,108623.41000000
1011,1638093600000,12.99000000,13.15000000,12.91000000,13.05000000,82797.32000000
1012,1638097200000,13.05000000,13.13000000,12.94000000,13.03000000,89595.01000000
1013,1638100800000,13.04000000,13.08000000,12.94000000,12.99000000,65523.02000000
1014,1638104400000,12.99000000,13.02000000,12.95000000,12.98000000,37407.12000000
1015,1638108000000,12.97000000,13.05000000,12.84000000,12.99000000,82311.58000000
1016,1638111600000,12.99000000,13.01000000,12.87000000,12.91000000,65643.37000000
1017,1638115200000,12.91000000,13.06000000,12.80000000,12.91000000,148021.80000000
1018,1638118800000,12.90000000,12.96000000,12.71000000,12.81000000,112385.64000000
1019,1638122400000,12.81000000,12.98000000,12.62000000,12.95000000,193594.08000000
1020,1638126000000,12.96000000,13.17000000,12.92000000,13.04000000,175617.44000000
1021,1638129600000,13.04000000,13.21000000,13.03000000,13.17000000,136299.02000000
1022,1638133200000,13.17000000,13.48000000,13.14000000,13.43000000,158531.48000000
1023,1638136800000,13.43000000,13.48000000,13.26000000,13.28000000,131973.05000000
1024,1638140400000,13.28000000,13.53000000,13.28000000,13.52000000,112758.27000000
1025,1638144000000,13.53000000,13.62000000,13.43000000,13.57000000,122054.88000000
1026,1638147600000,13.57000000,13.68000000,13.52000000,13.63000000,112819.82000000
1027,1638151200000,13.63000000,13.64000000,13.34000000,13.40000000,101870.20000000
1028,1638154800000,13.40000000,13.52000000,13.30000000,13.50000000,110839.59000000
1029,1638158400000,13.51000000,13.58000000,13.45000000,13.46000000,64357.65000000
1030,1638162000000,13.46000000,13.64000000,13.46000000,13.63000000,93425.34000000
1031,1638165600000,13.63000000,13.79000000,13.59000000,13.78000000,122599.55000000
1032,1638169200000,13.78000000,14.45000000,13.75000000,14.27000000,380629.23000000
1033,1638172800000,14.28000000,14.46000000,14.07000000,14.25000000,231559.20000000
1034,1638176400000,14.24000000,14.31000000,13.86000000,13.93000000,167283.16000000
1035,1638180000000,13.93000000,14.11000000,13.85000000,14.08000000,163897.39000000
1036,1638183600000,14.08000000,14.23000000,14.06000000,14.13000000,114437.86000000
1037,1638187200000,14.13000000,14.27000000,14.13000000,14.20000000,83441.77000000
1038,1638190800000,14.20000000,14.45000000,14.18000000,14.38000000,137966.36000000
1039,1638194400000,14.38000000,14.44000000,14.22000000,14.26000000,129284.01000000
1040,1638198000000,14.25000000,14.34000000,14.15000000,14.32000000,118227.30000000
1041,1638201600000,14.32000000,14.68000000,14.32000000,14.67000000,268726.15000000
1042,1638205200000,14.66000000,14.77000000,14.58000000,14.63000000,222246.71000000
1043,1638208800000,14.62000000,14.69000000,14.53000000,14.53000000,120737.87000000
1044,1638212400000,14.54000000,14.57000000,14.41000000,14.42000000,109443.65000000
1045,1638216000000,14.43000000,14.55000000,14.41000000,14.48000000,88420.45000000
1046,1638219600000,14.49000000,14.60000000,14.49000000,14.56000000,56573.37000000
1047,1638223200000,14.56000000,14.56000000,14.46000000,14.48000000,58957.48000000
1048,1638226800000,14.49000000,14.68000000,14.43000000,14.56000000,93772.76000000
1049,1638230400000,14.56000000,14.71000000,14.55000000,14.70000000,111926.85000000
1050,1638234000000,14.71000000,14.74000000,14.39000000,14.40000000,137664.74000000
1051,1638237600000,14.40000000,14.54000000,14.31000000,14.34000000,105506.64000000
1052,1638241200000,14.35000000,14.37000000,14.00000000,14.12000000,133757.92000000
1053,1638244800000,14.13000000,14.20000000,14.00000000,14.10000000,145485.78000000
1054,1638248400000,14.10000000,14.13000000,13.84000000,13.85000000,124100.42000000
1055,1638252000000,13.85000000,14.03000000,13.68000000,14.03000000,128861.28000000
1056,1638255600000,14.02000000,14.04000000,13.82000000,13.92000000,94882.07000000
1057,1638259200000,13.92000000,14.08000000,13.82000000,13.97000000,96627.77000000
1058,1638262800000,13.98000000,14.03000000,13.84000000,14.00000000,80921.11000000
1059,1638266400000,14.01000000,14.13000000,13.93000000,14.10000000,114937.55000000
1060,1638270000000,14.10000000,14.40000000,14.04000000,14.36000000,149820.44000000
1061,1638273600000,14.36000000,14.44000000,14.25000000,14.27000000,149535.70000000
1062,1638277200000,14.27000000,14.34000000,14.02000000,14.34000000,237744.49000000
1063,1638280800000,14.33000000,14.36000000,14.17000000,14.27000000,112638.73000000
1064,1638284400000,14.27000000,14.42000000,14.00000000,14.00000000,178900.03000000
1065,1638288000000,14.00000000,14.20000000,13.92000000,13.99000000,230933.90000000
1066,1638291600000,13.99000000,14.08000000,13.87000000,14.00000000,127785.81000000
1067,1638295200000,14.01000000,14.16000000,13.93000000,14.15000000,71205.23000000
1068,1638298800000,14.15000000,14.15000000,14.03000000,14.12000000,54727.01000000
1069,1638302400000,14.12000000,14.14000000,13.98000000,14.02000000,75230.06000000
1070,1638306000000,14.02000000,14.09000000,13.93000000,13.99000000,50519.82000000
1071,1638309600000,13.98000000,14.10000000,13.97000000,14.06000000,59215.75000000
