,ichimoku_a,ichimoku_b,ichimoku_conversion_line,ichimoku_base_line,ichimoku_lagging_span,close,high,low,timestamp
641,18.34,18.345,18.195,18.485,18.31,18.31,18.35,18.17,1636761600000
642,18.3575,18.345,18.27,18.445,18.25,18.25,18.36,18.24,1636765200000
643,18.3625,18.54,18.335,18.39,18.2,18.2,18.31,18.19,1636768800000
644,18.35,18.54,18.310000000000002,18.39,18.13,18.13,18.25,18.12,1636772400000
645,18.325,18.54,18.29,18.36,18.12,18.12,18.18,18.08,1636776000000
646,18.3125,18.54,18.265,18.36,18.08,18.08,18.13,18.03,1636779600000
647,18.28,18.54,18.225,18.335,18.14,18.14,18.16,18.07,1636783200000
648,18.2425,18.54,18.195,18.29,18.18,18.18,18.18,18.08,1636786800000
649,18.23,18.54,18.195,18.265,18.18,18.18,18.26,18.16,1636790400000
650,18.23,18.54,18.195,18.265,18.11,18.11,18.23,18.07,1636794000000
651,18.207500000000003,18.54,18.17,18.245,18.22,18.22,18.24,18.1,1636797600000
652,18.192500000000003,18.54,18.19,18.195,18.3,18.3,18.35,18.21,1636801200000
653,18.1975,18.54,18.200000000000003,18.195,18.2,18.2,18.37,18.19,1636804800000
654,18.1975,18.54,18.200000000000003,18.195,18.31,18.31,18.32,18.19,1636808400000
655,18.29,18.54,18.335,18.245,18.52,18.52,18.6,18.32,1636812000000
656,18.325000000000003,18.54,18.37,18.28,18.58,18.58,18.67,18.47,1636815600000
657,18.335,18.490000000000002,18.380000000000003,18.29,18.61,18.61,18.69,18.53,1636819200000
658,18.34,18.490000000000002,18.384999999999998,18.295,18.64,18.64,18.7,18.54,1636822800000
659,18.3825,18.490000000000002,18.4,18.365000000000002,18.46,18.46,18.65,18.42,1636826400000
660,18.405,18.490000000000002,18.445,18.365000000000002,18.43,18.43,18.49,18.38,1636830000000
661,18.405,18.490000000000002,18.445,18.365000000000002,18.56,18.56,18.57,18.42,1636833600000
662,18.405,18.490000000000002,18.445,18.365000000000002,18.49,18.49,18.57,18.26,1636837200000
663,18.4225,18.490000000000002,18.48,18.365000000000002,18.47,18.47,18.52,18.45,1636840800000
664,18.4225,18.490000000000002,18.48,18.365000000000002,18.44,18.44,18.51,18.39,1636844400000
665,18.4225,18.490000000000002,18.48,18.365000000000002,18.45,18.45,18.56,18.41,1636848000000
666,18.4225,18.485,18.48,18.365000000000002,18.4,18.4,18.47,18.3,1636851600000
667,18.41,18.485,18.455,18.365000000000002,18.38,18.38,18.42,18.34,1636855200000
668,18.39,18.445,18.415,18.365000000000002,18.33,18.33,18.41,18.29,1636858800000
669,18.385,18.39,18.405,18.365000000000002,18.25,18.25,18.34,18.24,1636862400000
670,18.3775,18.39,18.39,18.365000000000002,18.28,18.28,18.29,18.21,1636866000000
671,18.375,18.36,18.384999999999998,18.365000000000002,18.29,18.29,18.33,18.26,1636869600000
672,18.384999999999998,18.36,18.384999999999998,18.384999999999998,18.25,18.25,18.31,18.21,1636873200000
673,18.305,18.335,18.27,18.34,18.09,18.09,18.27,17.98,1636876800000
674,18.2825,18.295,18.225,18.34,18.14,18.14,18.18,18.03,1636880400000
675,18.270000000000003,18.295,18.200000000000003,18.34,18.24,18.24,18.27,18.1,1636884000000
676,18.2675,18.295,18.195,18.34,18.32,18.32,18.32,18.16,1636887600000
677,18.25,18.295,18.16,18.34,18.28,18.28,18.33,18.22,1636891200000
678,18.295,18.295,18.25,18.34,18.45,18.45,18.52,18.22,1636894800000
679,18.295,18.295,18.25,18.34,18.39,18.39,18.49,18.3,1636898400000
680,18.295,18.295,18.25,18.34,18.27,18.27,18.39,18.25,1636902000000
681,18.295,18.295,18.25,18.34,18.03,18.03,18.39,18.0,1636905600000
682,18.299999999999997,18.295,18.259999999999998,18.34,18.12,18.12,18.14,18.02,1636909200000
683,18.299999999999997,18.295,18.259999999999998,18.34,18.12,18.12,18.21,18.05,1636912800000
684,18.287499999999998,18.295,18.259999999999998,18.314999999999998,18.11,18.11,18.12,18.0,1636916400000
685,18.2675,18.34,18.259999999999998,18.275,18.11,18.11,18.16,18.05,1636920000000
686,18.2675,18.34,18.259999999999998,18.275,18.16,18.16,18.18,18.06,1636923600000
687,18.259999999999998,18.34,18.244999999999997,18.275,18.17,18.17,18.23,18.16,1636927200000
688,18.237499999999997,18.34,18.205,18.27,18.39,18.39,18.41,18.11,1636930800000
689,18.275,18.34,18.28,18.27,18.47,18.47,18.56,18.34,1636934400000
690,18.275,18.34,18.28,18.27,18.43,18.43,18.49,18.33,1636938000000
691,18.44,18.435000000000002,18.445,18.435000000000002,18.77,18.77,18.89,18.37,1636941600000
692,18.44,18.435000000000002,18.445,18.435000000000002,18.69,18.69,18.78,18.64,1636945200000
693,18.4825,18.465,18.5,18.465,18.91,18.91,18.95,18.68,1636948800000
694,18.575,18.555,18.595,18.555,18.96,18.96,19.13,18.89,1636952400000
695,18.5875,18.555,18.619999999999997,18.555,18.9,18.9,18.99,18.9,1636956000000
696,18.5875,18.555,18.619999999999997,18.555,18.93,18.93,18.94,18.8,1636959600000
697,18.6425,18.555,18.729999999999997,18.555,18.77,18.77,18.99,18.72,1636963200000
698,18.6425,18.555,18.729999999999997,18.555,18.81,18.81,18.89,18.73,1636966800000
699,18.6575,18.555,18.75,18.564999999999998,18.77,18.77,18.81,18.71,1636970400000
700,18.724999999999998,18.555,18.884999999999998,18.564999999999998,18.75,18.75,18.82,18.73,1636974000000
701,18.735,18.555,18.905,18.564999999999998,18.8,18.8,18.85,18.71,1636977600000
702,18.7275,18.555,18.89,18.564999999999998,18.7,18.7,18.84,18.65,1636981200000
703,18.669999999999998,18.555,18.775,18.564999999999998,18.6,18.6,18.71,18.56,1636984800000
704,18.6325,18.555,18.7,18.564999999999998,18.49,18.49,18.64,18.41,1636988400000
705,18.6325,18.555,18.7,18.564999999999998,18.57,18.57,18.63,18.44,1636992000000
706,18.607499999999998,18.555,18.65,18.564999999999998,18.51,18.51,18.57,18.51,1636995600000
707,18.58,18.555,18.595,18.564999999999998,18.51,18.51,18.56,18.34,1636999200000
708,18.58,18.555,18.595,18.564999999999998,18.59,18.59,18.59,18.46,1637002800000
709,18.58,18.555,18.595,18.564999999999998,18.43,18.43,18.59,18.42,1637006400000
710,18.59,18.555,18.59,18.59,18.56,18.56,18.57,18.37,1637010000000
711,18.56,18.555,18.525,18.595,18.58,18.58,18.59,18.46,1637013600000
712,18.555,18.555,18.490000000000002,18.619999999999997,18.51,18.51,18.63,18.48,1637017200000
713,18.5175,18.555,18.415,18.619999999999997,18.34,18.34,18.51,18.2,1637020800000
714,18.439999999999998,18.555,18.314999999999998,18.564999999999998,18.14,18.14,18.38,18.0,1637024400000
715,18.354999999999997,18.479999999999997,18.229999999999997,18.479999999999997,17.91,17.91,18.15,17.83,1637028000000
716,18.28,18.405,18.155,18.405,17.84,17.84,18.01,17.68,1637031600000
717,18.235,18.36,18.11,18.36,18.04,18.04,18.07,17.59,1637035200000
718,18.235,18.36,18.11,18.36,18.11,18.11,18.19,17.99,1637038800000
719,18.235,18.36,18.11,18.36,18.18,18.18,18.28,17.94,1637042400000
720,18.2,18.36,18.11,18.29,18.13,18.13,18.26,18.07,1637046000000
721,18.1725,18.36,18.055,18.29,18.43,18.43,18.52,18.0,1637049600000
722,18.1725,18.36,18.055,18.29,18.17,18.17,18.49,18.17,1637053200000
723,18.057499999999997,18.27,17.965,18.15,17.82,17.82,18.21,17.41,1637056800000
724,18.0475,18.27,17.965,18.130000000000003,17.83,17.83,18.16,17.77,1637060400000
725,18.0325,18.255,17.95,18.115000000000002,17.41,17.41,17.85,17.38,1637064000000
726,17.8775,18.1,17.795,17.96,17.44,17.44,17.47,17.07,1637067600000
727,17.875,18.1,17.795,17.955,17.5,17.5,17.64,17.41,1637071200000
728,17.8425,18.1,17.795,17.89,17.1,17.1,17.52,17.1,1637074800000
729,17.825000000000003,18.1,17.795,17.855,17.17,17.17,17.35,17.09,1637078400000
730,17.815,18.1,17.78,17.85,17.17,17.17,17.25,17.08,1637082000000
731,17.63,17.985,17.525,17.735,16.84,16.84,17.26,16.84,1637085600000
732,17.6025,17.97,17.485,17.72,16.99,16.99,17.16,16.81,1637089200000
733,17.395000000000003,17.84,17.200000000000003,17.59,16.79,16.79,17.0,16.55,1637092800000
734,17.3425,17.84,17.095,17.59,17.04,17.04,17.12,16.72,1637096400000
735,17.3425,17.84,17.095,17.59,17.04,17.04,17.14,16.94,1637100000000
736,17.3125,17.84,17.035,17.59,16.83,16.83,17.04,16.81,1637103600000
737,17.270000000000003,17.84,16.950000000000003,17.59,16.68,16.68,16.9,16.62,1637107200000
738,17.195,17.814999999999998,16.880000000000003,17.509999999999998,16.57,16.57,16.89,16.5,1637110800000
739,17.03,17.65,16.715000000000003,17.345,16.24,16.24,16.63,16.17,1637114400000
740,16.86,17.505,16.52,17.2,16.11,16.11,16.38,15.88,1637118000000
741,16.855,17.505,16.51,17.2,16.19,16.19,16.25,15.93,1637121600000
742,16.855,17.505,16.51,17.2,16.16,16.16,16.22,16.04,1637125200000
743,16.855,17.505,16.51,17.2,16.15,16.15,16.25,16.04,1637128800000
744,16.83,17.505,16.46,17.2,16.22,16.22,16.42,16.12,1637132400000
745,16.795,17.505,16.39,17.2,16.37,16.37,16.45,16.14,1637136000000
746,16.7925,17.435,16.385,17.2,16.08,16.08,16.38,16.0,1637139600000
747,16.72,17.435,16.255,17.185,16.58,16.58,16.59,16.02,1637143200000
748,16.7125,17.435,16.38,17.045,16.86,16.86,16.88,16.48,1637146800000
749,16.7125,17.385,16.405,17.02,16.74,16.74,16.88,16.71,1637150400000
750,16.6525,17.365000000000002,16.439999999999998,16.865000000000002,16.7,16.7,16.82,16.69,1637154000000
751,16.6,17.365000000000002,16.439999999999998,16.76,16.45,16.45,16.76,16.44,1637157600000
752,16.6,17.365000000000002,16.439999999999998,16.76,16.39,16.39,16.49,16.3,1637161200000
753,16.57,17.36,16.439999999999998,16.7,16.5,16.5,16.53,16.27,1637164800000
754,16.5275,17.295,16.439999999999998,16.615000000000002,16.42,16.42,16.62,16.36,1637168400000
755,16.509999999999998,17.26,16.45,16.57,16.38,16.38,16.44,16.3,1637172000000
756,16.572499999999998,17.255,16.575,16.57,16.3,16.3,16.44,16.27,1637175600000
757,16.54,17.255,16.560000000000002,16.52,16.38,16.38,16.95,16.17,1637179200000
758,16.535000000000004,17.255,16.560000000000002,16.51,16.36,16.36,16.38,16.18,1637182800000
759,16.535000000000004,17.255,16.560000000000002,16.51,16.37,16.37,16.48,16.28,1637186400000
760,16.535000000000004,17.255,16.560000000000002,16.51,16.49,16.49,16.52,16.29,1637190000000
761,16.51,17.255,16.560000000000002,16.46,16.71,16.71,16.82,16.44,1637193600000
762,16.4875,17.255,16.560000000000002,16.415,16.7,16.7,16.79,16.59,1637197200000
763,16.4875,17.255,16.560000000000002,16.415,16.76,16.76,16.78,16.62,1637200800000
764,16.4875,17.2,16.560000000000002,16.415,16.51,16.51,16.77,16.5,1637204400000
765,16.4875,17.2,16.560000000000002,16.415,16.26,16.26,16.57,16.25,1637208000000
766,16.47,17.2,16.5,16.439999999999998,16.27,16.27,16.32,16.18,1637211600000
767,16.4875,17.2,16.5,16.475,16.32,16.32,16.32,16.21,1637215200000
768,16.4825,17.2,16.490000000000002,16.475,16.27,16.27,16.31,16.16,1637218800000
769,16.4675,17.2,16.46,16.475,16.15,16.15,16.27,16.1,1637222400000
770,16.380000000000003,17.2,16.34,16.42,15.99,15.99,16.16,15.89,1637226000000
771,16.3275,17.155,16.285,16.369999999999997,15.89,15.89,16.05,15.79,1637229600000
772,16.275,17.105,16.23,16.32,15.7,15.7,15.93,15.69,1637233200000
773,16.200000000000003,17.064999999999998,16.105,16.295,15.69,15.69,15.89,15.64,1637236800000
774,16.0425,16.83,15.885,16.2,15.61,15.61,15.79,15.45,1637240400000
775,15.9425,16.705,15.785,16.1,15.26,15.26,15.62,15.25,1637244000000
776,15.745,16.355,15.584999999999999,15.905,14.92,14.92,15.34,14.86,1637247600000
777,15.514999999999999,16.03,15.344999999999999,15.684999999999999,14.45,14.45,15.0,14.42,1637251200000
778,15.3025,15.845,15.105,15.5,14.61,14.61,14.73,14.05,1637254800000
779,15.275,15.785,15.05,15.5,15.03,15.03,15.04,14.6,1637258400000
780,15.245000000000001,15.700000000000001,14.99,15.5,15.17,15.17,15.28,14.99,1637262000000
781,15.235,15.655000000000001,14.97,15.5,15.23,15.23,15.31,15.0,1637265600000
782,15.21,15.655000000000001,14.92,15.5,15.21,15.21,15.39,15.15,1637269200000
783,15.135000000000002,15.605,14.835,15.435,14.85,14.85,15.25,14.81,1637272800000
784,15.0775,15.595,14.72,15.435,14.81,14.81,14.95,14.74,1637276400000
785,15.0775,15.595,14.72,15.435,15.07,15.07,15.08,14.63,1637280000000
786,15.0775,15.595,14.72,15.435,14.77,14.77,15.09,14.77,1637283600000
787,15.2075,15.545,14.995000000000001,15.42,14.76,14.76,14.96,14.68,1637287200000
788,15.2,15.5,14.985,15.415000000000001,14.66,14.66,14.79,14.58,1637290800000
789,15.1975,15.5,14.985,15.41,14.98,14.98,14.98,14.64,1637294400000
790,15.1475,15.5,14.985,15.31,15.31,15.31,15.35,14.89,1637298000000
791,15.075,15.5,14.965,15.185,15.27,15.27,15.32,15.16,1637301600000
792,15.075,15.5,14.965,15.185,15.11,15.11,15.34,15.06,1637305200000
793,15.1425,15.5,15.105,15.18,15.52,15.52,15.63,15.1,1637308800000
794,15.155000000000001,15.5,15.15,15.16,15.62,15.62,15.72,15.51,1637312400000
795,15.127500000000001,15.5,15.15,15.105,15.63,15.63,15.64,15.44,1637316000000
796,15.100000000000001,15.5,15.15,15.05,15.63,15.63,15.69,15.48,1637319600000
797,15.120000000000001,15.5,15.25,14.99,15.71,15.71,15.86,15.6,1637323200000
798,15.240000000000002,15.5,15.450000000000001,15.030000000000001,16.0,16.0,16.01,15.67,1637326800000
799,15.3825,15.5,15.635000000000002,15.13,16.19,16.19,16.21,15.94,1637330400000
800,15.3875,15.5,15.64,15.135,16.03,16.03,16.22,16.0,1637334000000
801,15.3975,15.5,15.66,15.135,16.19,16.19,16.2,16.03,1637337600000
802,15.482499999999998,15.5,15.829999999999998,15.135,16.13,16.13,16.22,16.1,1637341200000
803,15.482499999999998,15.5,15.829999999999998,15.135,16.03,16.03,16.14,15.92,1637344800000
804,15.625,15.5,15.85,15.399999999999999,16.16,16.16,16.18,16.02,1637348400000
805,15.655,15.5,15.91,15.399999999999999,16.07,16.07,16.19,16.04,1637352000000
806,15.6725,15.5,15.945,15.399999999999999,16.03,16.03,16.08,15.97,1637355600000
807,15.735,15.5,16.07,15.399999999999999,15.98,15.98,16.07,15.96,1637359200000
808,15.735,15.5,16.07,15.399999999999999,15.96,15.96,16.04,15.92,1637362800000
809,15.735,15.435,16.07,15.399999999999999,16.01,16.01,16.1,15.94,1637366400000
810,15.735,15.435,16.07,15.399999999999999,16.19,16.19,16.22,16.0,1637370000000
811,15.735,15.435,16.07,15.399999999999999,16.13,16.13,16.21,16.12,1637373600000
812,15.735,15.435,16.07,15.399999999999999,15.94,15.94,16.14,15.93,1637377200000
813,15.709999999999999,15.42,16.02,15.399999999999999,15.91,15.91,15.95,15.82,1637380800000
814,15.725,15.415000000000001,16.02,15.43,15.92,15.92,15.99,15.85,1637384400000
815,15.7875,15.41,16.02,15.555,15.88,15.88,15.94,15.84,1637388000000
816,15.817499999999999,15.31,15.995,15.64,15.81,15.81,15.92,15.77,1637391600000
817,15.81,15.185,15.98,15.64,15.8,15.8,15.85,15.74,1637395200000
818,15.82,15.185,15.98,15.66,15.76,15.76,15.88,15.74,1637398800000
819,15.892499999999998,15.18,15.955,15.829999999999998,15.77,15.77,15.84,15.7,1637402400000
820,15.875,15.16,15.92,15.829999999999998,15.81,15.81,15.85,15.76,1637406000000
821,15.8475,15.135,15.844999999999999,15.85,15.82,15.82,15.91,15.76,1637409600000
822,15.865,15.135,15.82,15.91,15.72,15.72,15.84,15.65,1637413200000
823,15.84,15.135,15.77,15.91,15.61,15.61,15.75,15.6,1637416800000
824,15.655000000000001,15.135,15.58,15.73,15.26,15.26,15.61,15.24,1637420400000
825,15.6525,15.135,15.575,15.73,15.41,15.41,15.43,15.24,1637424000000
826,15.6525,15.135,15.575,15.73,15.33,15.33,15.43,15.24,1637427600000
827,15.6425,15.135,15.565000000000001,15.719999999999999,15.74,15.74,15.8,15.22,1637431200000
828,15.6425,15.135,15.565000000000001,15.719999999999999,15.71,15.71,15.79,15.65,1637434800000
829,15.6425,15.135,15.565000000000001,15.719999999999999,15.77,15.77,15.77,15.69,1637438400000
830,15.625,15.399999999999999,15.530000000000001,15.719999999999999,15.8,15.8,15.83,15.7,1637442000000
831,15.647499999999999,15.399999999999999,15.575,15.719999999999999,15.92,15.92,15.93,15.78,1637445600000
832,15.649999999999999,15.399999999999999,15.58,15.719999999999999,15.86,15.86,15.94,15.82,1637449200000
833,15.6825,15.399999999999999,15.645,15.719999999999999,15.8,15.8,16.07,15.69,1637452800000
834,15.6825,15.399999999999999,15.645,15.719999999999999,15.76,15.76,15.83,15.65,1637456400000
835,15.6825,15.399999999999999,15.645,15.719999999999999,15.66,15.66,15.78,15.55,1637460000000
836,15.75,15.399999999999999,15.785,15.715,15.51,15.51,15.65,15.5,1637463600000
837,15.7325,15.399999999999999,15.785,15.68,15.54,15.54,15.63,15.51,1637467200000
838,15.715,15.399999999999999,15.785,15.645,15.56,15.56,15.6,15.5,1637470800000
839,15.692499999999999,15.399999999999999,15.74,15.645,15.52,15.52,15.58,15.41,1637474400000
840,15.6525,15.43,15.66,15.645,15.27,15.27,15.53,15.25,1637478000000
841,15.615,15.555,15.615,15.615,15.21,15.21,15.31,15.16,1637481600000
842,15.555,15.64,15.495000000000001,15.615,15.29,15.29,15.29,15.18,1637485200000
843,15.5325,15.64,15.46,15.605,15.21,15.21,15.51,15.14,1637488800000
844,15.46,15.64,15.355,15.565000000000001,15.11,15.11,15.29,15.06,1637492400000
845,15.455000000000002,15.64,15.345,15.565000000000001,15.18,15.18,15.23,15.07,1637496000000
846,15.447500000000002,15.64,15.33,15.565000000000001,15.14,15.14,15.25,15.14,1637499600000
847,15.4125,15.61,15.29,15.535,15.08,15.08,15.2,15.0,1637503200000
848,15.465,15.61,15.395,15.535,15.39,15.39,15.79,15.07,1637506800000
849,15.465,15.61,15.395,15.535,15.55,15.55,15.59,15.3,1637510400000
850,15.465,15.61,15.395,15.535,15.46,15.46,15.57,15.41,1637514000000
851,15.465,15.61,15.395,15.535,15.47,15.47,15.51,15.36,1637517600000
852,15.465,15.61,15.395,15.535,15.41,15.41,15.5,15.38,1637521200000
853,15.465,15.61,15.395,15.535,15.55,15.55,15.56,15.39,1637524800000
854,15.465,15.61,15.395,15.535,15.57,15.57,15.63,15.49,1637528400000
855,15.465,15.61,15.395,15.535,15.38,15.38,15.57,15.2,1637532000000
856,15.4825,15.61,15.43,15.535,15.24,15.24,15.46,15.18,1637535600000
857,15.365000000000002,15.55,15.255,15.475000000000001,14.9,14.9,15.25,14.88,1637539200000
858,15.285,15.469999999999999,15.175,15.395,14.81,14.81,14.92,14.72,1637542800000
859,15.17,15.415,15.120000000000001,15.219999999999999,14.77,14.77,14.82,14.61,1637546400000
860,15.16,15.415,15.120000000000001,15.2,14.86,14.86,14.87,14.65,1637550000000
861,15.16,15.415,15.120000000000001,15.2,14.84,14.84,14.94,14.8,1637553600000
862,15.16,15.41,15.120000000000001,15.2,14.93,14.93,14.94,14.71,1637557200000
863,15.145,15.375,15.09,15.2,15.15,15.15,15.16,14.85,1637560800000
864,15.1175,15.34,15.035,15.2,15.43,15.43,15.44,15.14,1637564400000
865,15.2,15.34,15.2,15.2,15.63,15.63,15.79,15.42,1637568000000
866,15.2,15.34,15.2,15.2,15.51,15.51,15.76,15.5,1637571600000
867,15.2,15.34,15.2,15.2,15.59,15.59,15.66,15.44,1637575200000
868,15.209999999999999,15.34,15.219999999999999,15.2,15.42,15.42,15.6,15.41,1637578800000
869,15.225,15.34,15.25,15.2,15.43,15.43,15.59,15.36,1637582400000
870,15.225,15.34,15.25,15.2,15.64,15.64,15.75,15.23,1637586000000
871,15.26,15.34,15.32,15.2,15.55,15.55,15.73,15.51,1637589600000
872,15.3325,15.34,15.465,15.2,15.5,15.5,15.6,15.47,1637593200000
873,15.355,15.34,15.51,15.2,15.36,15.36,15.55,15.32,1637596800000
874,15.344999999999999,15.34,15.49,15.2,15.27,15.27,15.36,15.22,1637600400000
875,15.2875,15.34,15.375,15.2,15.02,15.02,15.27,15.0,1637604000000
876,15.25,15.34,15.3,15.2,14.89,14.89,15.18,14.85,1637607600000
877,15.25,15.34,15.3,15.2,14.89,14.89,14.99,14.85,1637611200000
878,15.2375,15.34,15.275,15.2,14.98,14.98,14.98,14.8,1637614800000
879,15.2325,15.34,15.265,15.2,15.05,15.05,15.05,14.97,1637618400000
880,15.2,15.34,15.2,15.2,14.93,14.93,15.05,14.91,1637622000000
881,15.1875,15.34,15.175,15.2,15.04,15.04,15.11,14.91,1637625600000
882,15.14,15.34,15.08,15.2,15.02,15.02,15.09,15.0,1637629200000
883,15.1175,15.34,15.035,15.2,14.89,14.89,15.03,14.8,1637632800000
884,15.094999999999999,15.34,14.99,15.2,14.84,14.84,14.97,14.81,1637636400000
885,15.0725,15.219999999999999,14.925,15.219999999999999,14.81,14.81,14.84,14.74,1637640000000
886,15.069999999999999,15.2,14.899999999999999,15.239999999999998,14.7,14.7,14.82,14.69,1637643600000
887,15.065,15.2,14.895,15.235,14.74,14.74,14.78,14.68,1637647200000
888,15.040000000000001,15.2,14.870000000000001,15.21,14.74,14.74,14.75,14.63,1637650800000
889,15.040000000000001,15.2,14.870000000000001,15.21,14.74,14.74,14.76,14.68,1637654400000
890,15.035,15.2,14.86,15.21,14.83,14.83,14.99,14.64,1637658000000
891,15.040000000000001,15.2,14.885000000000002,15.195,14.9,14.9,15.14,14.79,1637661600000
892,15.037500000000001,15.2,14.885000000000002,15.190000000000001,14.89,14.89,14.99,14.83,1637665200000
893,15.037500000000001,15.2,14.885000000000002,15.190000000000001,14.89,14.89,14.96,14.81,1637668800000
894,15.037500000000001,15.2,14.885000000000002,15.190000000000001,15.11,15.11,15.13,14.88,1637672400000
895,15.09,15.2,14.99,15.190000000000001,15.33,15.33,15.35,15.04,1637676000000
896,15.09,15.2,15.0,15.18,15.07,15.07,15.37,15.06,1637679600000
897,15.059999999999999,15.2,15.004999999999999,15.115,15.09,15.09,15.18,14.93,1637683200000
898,15.0475,15.2,15.004999999999999,15.09,14.86,14.86,15.11,14.84,1637686800000
899,15.04,15.2,15.079999999999998,15.0,14.95,14.95,14.95,14.81,1637690400000
900,15.045,15.2,15.09,15.0,14.96,14.96,14.99,14.9,1637694000000
901,15.045,15.2,15.09,15.0,14.97,14.97,15.02,14.9,1637697600000
902,15.045,15.2,15.09,15.0,14.84,14.84,14.99,14.81,1637701200000
903,15.04,15.2,15.079999999999998,15.0,14.84,14.84,14.88,14.79,1637704800000
904,15.0375,15.2,15.075,15.0,14.79,14.79,14.86,14.78,1637708400000
905,14.9875,15.2,14.975,15.0,14.81,14.81,14.88,14.77,1637712000000
906,14.9475,15.2,14.895,15.0,14.7,14.7,14.85,14.68,1637715600000
907,14.897499999999999,15.195,14.809999999999999,14.985,14.6,14.6,14.75,14.6,1637719200000
908,14.8725,15.17,14.785,14.96,14.59,14.59,14.64,14.55,1637722800000
909,14.862499999999999,15.16,14.774999999999999,14.95,14.64,14.64,14.68,14.53,1637726400000
910,14.855,15.16,14.76,14.95,14.64,14.64,14.72,14.6,1637730000000
911,14.817499999999999,15.149999999999999,14.695,14.94,14.74,14.74,14.75,14.51,1637733600000
912,14.817499999999999,15.149999999999999,14.695,14.94,14.64,14.64,14.74,14.6,1637737200000
913,14.817499999999999,15.149999999999999,14.695,14.94,14.52,14.52,14.71,14.51,1637740800000
914,14.805,15.145,14.675,14.934999999999999,14.5,14.5,14.6,14.5,1637744400000
915,14.709999999999999,15.075,14.555,14.864999999999998,14.4,14.4,14.52,14.36,1637748000000
916,14.709999999999999,15.075,14.555,14.864999999999998,14.45,14.45,14.48,14.38,1637751600000
917,14.709999999999999,15.059999999999999,14.555,14.864999999999998,14.39,14.39,14.49,14.39,1637755200000
918,14.645,14.99,14.49,14.8,14.25,14.25,14.44,14.23,1637758800000
919,14.57,14.915,14.415,14.725,14.16,14.16,14.32,14.08,1637762400000
920,14.4825,14.83,14.325,14.64,14.1,14.1,14.26,13.91,1637766000000
921,14.41,14.765,14.245000000000001,14.575,13.79,13.79,14.14,13.78,1637769600000
922,14.285,14.705,14.14,14.43,13.72,13.72,13.91,13.68,1637773200000
923,14.247499999999999,14.64,14.1,14.395,13.74,13.74,13.84,13.68,1637776800000
924,14.2075,14.605,14.075,14.34,13.72,13.72,13.98,13.66,1637780400000
925,14.197500000000002,14.504999999999999,14.065000000000001,14.33,13.92,13.92,13.95,13.64,1637784000000
926,14.184999999999999,14.504999999999999,14.04,14.33,13.9,13.9,13.96,13.85,1637787600000
927,14.1475,14.504999999999999,13.98,14.315000000000001,13.9,13.9,13.97,13.87,1637791200000
928,14.105,14.504999999999999,13.95,14.260000000000002,13.96,13.96,14.0,13.89,1637794800000
929,14.0975,14.504999999999999,13.935,14.260000000000002,14.18,14.18,14.23,13.83,1637798400000
930,14.127500000000001,14.504999999999999,13.995000000000001,14.260000000000002,14.27,14.27,14.35,14.18,1637802000000
931,14.120000000000001,14.504999999999999,13.995000000000001,14.245000000000001,14.22,14.22,14.29,14.15,1637805600000
932,14.1325,14.504999999999999,14.07,14.195,14.42,14.42,14.5,14.21,1637809200000
933,14.1325,14.504999999999999,14.07,14.195,14.32,14.32,14.43,14.23,1637812800000
934,14.18,14.504999999999999,14.165,14.195,14.08,14.08,14.34,14.07,1637816400000
935,14.18,14.504999999999999,14.165,14.195,14.11,14.11,14.2,14.06,1637820000000
936,14.18,14.504999999999999,14.165,14.195,14.16,14.16,14.2,14.1,1637823600000
937,14.1775,14.504999999999999,14.165,14.190000000000001,14.06,14.06,14.26,14.06,1637827200000
938,14.162500000000001,14.504999999999999,14.15,14.175,14.08,14.08,14.09,13.8,1637830800000
939,14.135000000000002,14.504999999999999,14.15,14.120000000000001,14.26,14.26,14.34,14.08,1637834400000
940,14.115,14.504999999999999,14.15,14.08,14.45,14.45,14.46,14.19,1637838000000
941,14.105,14.504999999999999,14.14,14.07,14.42,14.42,14.48,14.34,1637841600000
942,14.105,14.504999999999999,14.14,14.07,14.25,14.25,14.43,14.21,1637845200000
943,14.105,14.504999999999999,14.14,14.07,14.29,14.29,14.4,14.22,1637848800000
944,14.1075,14.504999999999999,14.145,14.07,14.45,14.45,14.49,14.28,1637852400000
945,14.14,14.504999999999999,14.18,14.100000000000001,14.44,14.44,14.56,14.39,1637856000000
946,14.14,14.504999999999999,14.18,14.100000000000001,14.52,14.52,14.54,14.37,1637859600000
947,14.245000000000001,14.504999999999999,14.355,14.135000000000002,14.63,14.63,14.63,14.45,1637863200000
948,14.2775,14.41,14.415,14.14,14.51,14.51,14.64,14.46,1637866800000
949,14.2825,14.375,14.425,14.14,14.53,14.53,14.56,14.47,1637870400000
950,14.2825,14.33,14.425,14.14,14.46,14.46,14.55,14.4,1637874000000
951,14.325,14.33,14.43,14.22,14.43,14.43,14.52,14.36,1637877600000
952,14.34,14.33,14.46,14.22,14.42,14.42,14.51,14.37,1637881200000
953,14.36,14.315000000000001,14.5,14.22,14.44,14.44,14.48,14.36,1637884800000
954,14.365,14.260000000000002,14.504999999999999,14.225000000000001,14.51,14.51,14.65,14.41,1637888400000
955,14.385,14.260000000000002,14.524999999999999,14.245000000000001,14.57,14.57,14.69,14.4,1637892000000
